psu,area,region,region_01,rate_cm,rate_nutr,rate_satt,rate_educ,rate_elct,rate_wtr,rate_sani,rate_hsg,rate_ckfl,rate_asst,depr_cm,depr_nutr,depr_educ,depr_satt,depr_wtr,depr_sani,depr_hsg,depr_elct,depr_asst,depr_ckfl,mpi_met4
308,urban,Phnom Penh,Phnom Penh,0,.25,0,0,0,0,0,0,.083333336,0,0,1,0,0,0,0,0,0,0,0,.16666667
309,urban,Phnom Penh,Phnom Penh,0,.18181819,0,0,0,0,0,0,.27272728,0,0,1,0,0,0,0,0,0,0,1,.22222222
310,urban,Phnom Penh,Phnom Penh,0,.33333334,0,.11111111,0,0,.11111111,.11111111,.11111111,.11111111,0,1,0,0,0,0,0,0,0,0,.16666667
311,urban,Phnom Penh,Phnom Penh,0,.090909094,0,.090909094,0,0,.090909094,0,.18181819,0,0,0,0,0,0,0,0,0,0,0,0
312,urban,Phnom Penh,Phnom Penh,0,.18181819,0,0,0,0,0,0,.090909094,0,0,1,0,0,0,0,0,0,0,0,.16666667
313,urban,Phnom Penh,Phnom Penh,0,.41666666,0,.083333336,0,0,0,.083333336,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
314,urban,Phnom Penh,Phnom Penh,0,.33333334,0,0,0,0,0,0,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
315,urban,Phnom Penh,Phnom Penh,.11111111,.22222222,0,.11111111,0,0,0,.11111111,0,0,1,1,0,0,0,0,0,0,0,0,.33333334
316,urban,Phnom Penh,Phnom Penh,0,.33333334,0,.083333336,0,0,0,0,.083333336,0,0,1,0,0,0,0,0,0,0,0,.16666667
317,urban,Phnom Penh,Phnom Penh,0,.25,0,.083333336,0,0,0,0,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
318,urban,Phnom Penh,Phnom Penh,0,.41666666,0,0,0,0,0,0,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
319,urban,Phnom Penh,Phnom Penh,0,.16666667,.083333336,.16666667,.083333336,0,0,.083333336,.25,0,0,1,1,0,0,0,0,0,0,0,.33333334
320,urban,Phnom Penh,Phnom Penh,0,.2,0,.2,0,0,.1,.2,.40000001,.1,0,1,1,0,0,0,0,0,0,1,.3888889
321,rural,Phnom Penh,Phnom Penh,0,.40000001,.25,.16666667,.083333336,0,.33333334,.16666667,.5,.16666667,0,1,1,1,0,0,0,0,0,1,.55555558
322,rural,Phnom Penh,Phnom Penh,0,.63636363,.090909094,.36363637,.18181819,.63636363,.27272728,0,1,.090909094,0,1,1,0,1,0,0,1,0,1,.5
323,urban,Phnom Penh,Phnom Penh,0,.5,.1,.1,0,.30000001,.2,.1,.89999998,0,0,1,0,0,1,0,0,0,0,1,.27777779
324,urban,Phnom Penh,Phnom Penh,0,.41666666,0,.083333336,0,.16666667,.91666669,0,0,.16666667,0,1,0,0,0,1,0,0,0,0,.22222222
325,urban,Phnom Penh,Phnom Penh,0,.27272728,.090909094,0,0,0,.090909094,.090909094,.27272728,.18181819,0,1,0,0,0,0,0,0,0,1,.22222222
326,rural,Phnom Penh,Phnom Penh,0,.53846157,.071428575,0,0,1,.2857143,.14285715,.78571427,0,0,1,0,0,1,0,0,0,0,1,.27777779
327,rural,Phnom Penh,Phnom Penh,0,.30769232,.14285715,.071428575,0,.5714286,.2857143,.14285715,.78571427,0,0,1,0,0,1,0,0,0,0,1,.27777779
328,urban,Phnom Penh,Phnom Penh,0,.33333334,.25,.083333336,0,.083333336,.083333336,0,.5,.16666667,0,1,0,1,0,0,0,0,0,1,.3888889
329,urban,Phnom Penh,Phnom Penh,0,.41666666,.16666667,.16666667,0,.083333336,.16666667,0,.41666666,.083333336,0,1,1,1,0,0,0,0,0,1,.55555558
330,urban,Phnom Penh,Phnom Penh,0,.27272728,0,0,0,0,0,0,.16666667,0,0,1,0,0,0,0,0,0,0,0,.16666667
331,urban,Phnom Penh,Phnom Penh,0,.22222222,0,0,0,0,0,0,.1,0,0,1,0,0,0,0,0,0,0,0,.16666667
332,urban,Phnom Penh,Phnom Penh,0,.1,0,0,0,0,0,.090909094,.27272728,0,0,0,0,0,0,0,0,0,0,1,.055555556
333,urban,Phnom Penh,Phnom Penh,0,.25,.083333336,0,0,0,0,0,.25,0,0,1,0,0,0,0,0,0,0,0,.16666667
334,urban,Phnom Penh,Phnom Penh,0,.41666666,0,0,0,0,.16666667,.083333336,.33333334,0,0,1,0,0,0,0,0,0,0,1,.22222222
335,urban,Phnom Penh,Phnom Penh,0,.41666666,.083333336,.16666667,0,0,.25,.16666667,.5,0,0,1,1,0,0,0,0,0,0,1,.3888889
336,urban,Phnom Penh,Phnom Penh,0,.16666667,0,0,0,0,.083333336,0,.083333336,0,0,1,0,0,0,0,0,0,0,0,.16666667
337,urban,Phnom Penh,Phnom Penh,0,.27272728,0,.27272728,0,0,0,.18181819,.18181819,0,0,1,1,0,0,0,0,0,0,0,.33333334
338,urban,Phnom Penh,Phnom Penh,0,.27272728,0,0,0,0,.090909094,0,.090909094,0,0,1,0,0,0,0,0,0,0,0,.16666667
339,urban,Phnom Penh,Phnom Penh,0,.090909094,0,.090909094,0,0,0,0,.27272728,0,0,0,0,0,0,0,0,0,0,1,.055555556
340,urban,Phnom Penh,Phnom Penh,0,.083333336,0,.083333336,0,0,0,.083333336,.25,0,0,0,0,0,0,0,0,0,0,0,0
341,urban,Phnom Penh,Phnom Penh,0,.36363637,.090909094,.27272728,.54545456,.63636363,0,.090909094,.45454547,0,0,1,1,0,1,0,0,1,0,1,.5
342,urban,Phnom Penh,Phnom Penh,.083333336,.41666666,0,0,0,0,.083333336,0,.25,0,1,1,0,0,0,0,0,0,0,0,.33333334
343,urban,Phnom Penh,Phnom Penh,0,.33333334,0,.083333336,0,0,0,.083333336,.75,.083333336,0,1,0,0,0,0,0,0,0,1,.22222222
344,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.5,.21428572,.71428573,1,.64285713,1,.5,1,.71428573,0,1,1,1,1,1,1,1,1,1,.83333331
345,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.78571427,.21428572,.5714286,1,.85714287,1,.71428573,1,.14285715,1,1,1,1,1,1,1,1,0,1,.94444442
346,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.07692308,.61538464,.23076923,.69230771,1,.53846157,1,.53846157,1,.46153846,1,1,1,1,1,1,1,1,0,1,.94444442
347,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.30769232,0,.53846157,.76923078,.53846157,1,.30769232,1,.30769232,0,1,1,0,1,1,0,1,0,1,.55555558
348,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.5714286,.21428572,.9285714,1,.35714287,1,.42857143,1,1,0,1,1,1,1,1,0,1,1,1,.77777779
349,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.2857143,.14285715,.21428572,.78571427,.78571427,.9285714,.21428572,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
350,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.071428575,.35714287,.21428572,.42857143,1,.64285713,1,.42857143,1,.64285713,1,1,1,1,1,1,0,1,1,1,.94444442
351,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.090909094,.45454547,.090909094,.72727275,1,.18181819,1,.90909094,1,.72727275,1,1,1,0,0,1,1,1,1,1,.77777779
352,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.07692308,.16666667,.15384616,.30769232,1,.69230771,.84615386,.30769232,1,.15384616,1,1,1,0,1,1,0,1,0,1,.72222221
353,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.30769232,.84615386,.07692308,.84615386,1,.69230771,1,.84615386,1,.61538464,1,1,1,0,1,1,1,1,0,1,.77777779
354,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.38461539,.15384616,.84615386,1,1,1,.46153846,1,.46153846,0,1,1,0,1,1,1,1,0,1,.6111111
355,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.46153846,.07692308,.53846157,1,.76923078,1,.61538464,1,.53846157,0,1,1,0,1,1,1,1,0,1,.6111111
356,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.14285715,.15384616,.2857143,.2857143,1,.71428573,.85714287,.21428572,1,.21428572,1,1,1,1,1,1,0,1,0,1,.8888889
357,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,.16666667,.27272728,.083333336,.083333336,.33333334,.16666667,.58333331,.16666667,1,.25,1,1,0,0,0,1,0,1,0,1,.5
358,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.16666667,0,.083333336,.16666667,.25,.25,.16666667,.91666669,0,0,1,0,0,0,0,0,1,0,1,.27777779
359,urban,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.41666666,0,0,0,.083333336,.25,.25,.66666669,0,0,1,0,0,0,0,0,0,0,1,.22222222
360,rural,Preah Vihear and Stung Treng,Preah Vihear and Stung Treng,0,.2857143,.071428575,.35714287,.5714286,.35714287,.85714287,.5714286,1,.35714287,0,1,1,0,1,1,1,1,0,1,.6111111
361,rural,Prey Veng,Prey Veng,0,.41666666,0,.21428572,1,0,.5714286,.5714286,1,.14285715,0,1,1,0,0,1,1,1,0,1,.55555558
362,rural,Prey Veng,Prey Veng,0,.42857143,.071428575,.42857143,1,.071428575,.78571427,.85714287,1,.14285715,0,1,1,0,0,1,1,1,0,1,.55555558
363,rural,Prey Veng,Prey Veng,0,.25,.15384616,.23076923,.92307693,0,1,.38461539,1,.15384616,0,1,1,0,0,1,0,1,0,1,.5
364,rural,Prey Veng,Prey Veng,.07692308,.14285715,.21428572,.64285713,1,0,.9285714,.71428573,1,.2857143,1,1,1,1,0,1,1,1,0,1,.8888889
365,rural,Prey Veng,Prey Veng,.07692308,.46153846,.07692308,.92307693,1,0,.92307693,.92307693,1,.38461539,1,1,1,0,0,1,1,1,0,1,.72222221
366,rural,Prey Veng,Prey Veng,0,.30769232,.23076923,.69230771,1,0,.92307693,.92307693,1,.30769232,0,1,1,1,0,1,1,1,0,1,.72222221
367,rural,Prey Veng,Prey Veng,0,.38461539,.38461539,.46153846,1,0,.84615386,.92307693,1,.23076923,0,1,1,1,0,1,1,1,0,1,.72222221
368,rural,Prey Veng,Prey Veng,.071428575,.2857143,0,.071428575,1,.9285714,.5714286,.42857143,1,.071428575,1,1,0,0,1,1,0,1,0,1,.55555558
369,rural,Prey Veng,Prey Veng,0,.30769232,0,.30769232,1,0,.92307693,.69230771,1,.15384616,0,1,1,0,0,1,1,1,0,1,.55555558
370,rural,Prey Veng,Prey Veng,.14285715,.14285715,0,.35714287,1,.071428575,1,.9285714,1,.5,1,1,1,0,0,1,1,1,0,1,.72222221
371,rural,Prey Veng,Prey Veng,0,.2857143,.071428575,.42857143,1,0,.9285714,.78571427,.9285714,.35714287,0,1,1,0,0,1,1,1,0,1,.55555558
372,rural,Prey Veng,Prey Veng,0,.2857143,.071428575,.42857143,1,0,1,.71428573,1,.2857143,0,1,1,0,0,1,1,1,0,1,.55555558
373,rural,Prey Veng,Prey Veng,.15384616,.46153846,.07692308,.23076923,1,.07692308,1,.92307693,.84615386,.38461539,1,1,1,0,0,1,1,1,0,1,.72222221
374,rural,Prey Veng,Prey Veng,0,.15384616,.14285715,.5,1,.071428575,.9285714,.71428573,1,.2857143,0,1,1,0,0,1,1,1,0,1,.55555558
375,urban,Prey Veng,Prey Veng,.090909094,.18181819,0,.090909094,0,0,0,.090909094,.45454547,0,1,1,0,0,0,0,0,0,0,1,.3888889
376,urban,Prey Veng,Prey Veng,0,.36363637,0,.18181819,0,0,.18181819,.36363637,.72727275,0,0,1,1,0,0,0,0,0,0,1,.3888889
377,urban,Prey Veng,Prey Veng,0,.16666667,0,.16666667,0,0,0,.33333334,.5,0,0,1,1,0,0,0,0,0,0,1,.3888889
378,rural,Prey Veng,Prey Veng,0,0,.23076923,.23076923,1,0,.92307693,.69230771,1,.15384616,0,0,1,1,0,1,1,1,0,1,.55555558
379,rural,Prey Veng,Prey Veng,.14285715,0,.071428575,.14285715,1,1,.9285714,.78571427,1,.14285715,1,0,1,0,1,1,1,1,0,1,.6111111
380,rural,Prey Veng,Prey Veng,0,.25,.07692308,.53846157,.92307693,0,.69230771,.15384616,.92307693,.23076923,0,1,1,0,0,1,0,1,0,1,.5
381,rural,Prey Veng,Prey Veng,0,.30769232,0,.23076923,.07692308,0,.23076923,.15384616,.84615386,0,0,1,1,0,0,0,0,0,0,1,.3888889
382,rural,Prey Veng,Prey Veng,0,.30769232,0,.38461539,1,0,1,.61538464,1,.15384616,0,1,1,0,0,1,1,1,0,1,.55555558
383,rural,Prey Veng,Prey Veng,.07692308,.30769232,.07692308,.38461539,1,.15384616,.76923078,.61538464,1,.23076923,1,1,1,0,0,1,1,1,0,1,.72222221
384,rural,Prey Veng,Prey Veng,0,.2857143,.071428575,.21428572,1,0,.78571427,.78571427,1,.21428572,0,1,1,0,0,1,1,1,0,1,.55555558
385,urban,Prey Veng,Prey Veng,0,.27272728,0,0,0,.090909094,.18181819,.27272728,.63636363,0,0,1,0,0,0,0,0,0,0,1,.22222222
386,urban,Prey Veng,Prey Veng,0,.1,0,.090909094,0,0,.18181819,.090909094,.36363637,0,0,0,0,0,0,0,0,0,0,1,.055555556
387,urban,Prey Veng,Prey Veng,.1,.2,.1,.30000001,0,0,.5,.80000001,.89999998,.1,1,1,1,0,0,1,1,0,0,1,.66666669
388,rural,Prey Veng,Prey Veng,0,.53846157,0,.53846157,1,0,1,.76923078,1,.23076923,0,1,1,0,0,1,1,1,0,1,.55555558
389,rural,Prey Veng,Prey Veng,.071428575,.33333334,0,.2857143,1,0,.71428573,.5,1,.2857143,1,1,1,0,0,1,1,1,0,1,.72222221
390,rural,Prey Veng,Prey Veng,.07692308,.30769232,.07692308,.38461539,1,0,.61538464,.38461539,1,.15384616,1,1,1,0,0,1,0,1,0,1,.66666669
391,rural,Prey Veng,Prey Veng,0,.25,0,.38461539,.38461539,0,.46153846,.38461539,.84615386,0,0,1,1,0,0,0,0,1,0,1,.44444445
392,rural,Prey Veng,Prey Veng,0,.14285715,0,.2857143,1,0,.85714287,.2857143,1,.071428575,0,1,1,0,0,1,0,1,0,1,.5
393,rural,Prey Veng,Prey Veng,0,.5714286,.14285715,.5,1,0,1,.9285714,1,.21428572,0,1,1,0,0,1,1,1,0,1,.55555558
394,rural,Pursat,Pursat,.071428575,.71428573,.35714287,.85714287,1,.64285713,.78571427,.5714286,1,.071428575,1,1,1,1,1,1,1,1,0,1,.94444442
395,rural,Pursat,Pursat,0,.61538464,.30769232,.46153846,1,.61538464,1,.76923078,1,.53846157,0,1,1,1,1,1,1,1,0,1,.77777779
396,rural,Pursat,Pursat,.083333336,.33333334,0,.33333334,1,.91666669,1,.58333331,1,.41666666,1,1,1,0,1,1,1,1,0,1,.77777779
397,rural,Pursat,Pursat,.07692308,.5,.15384616,.41666666,.92307693,.76923078,1,.38461539,1,.15384616,1,1,1,0,1,1,0,1,0,1,.72222221
398,rural,Pursat,Pursat,0,.42857143,.071428575,.42857143,1,.71428573,.85714287,.35714287,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
399,rural,Pursat,Pursat,0,.21428572,0,.42857143,.35714287,.5714286,.5714286,.14285715,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
400,rural,Pursat,Pursat,.16666667,.16666667,.083333336,.58333331,1,.91666669,1,.5,1,.33333334,1,1,1,0,1,1,1,1,0,1,.77777779
401,rural,Pursat,Pursat,0,.2857143,.14285715,.14285715,.5714286,.9285714,.71428573,.14285715,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
402,rural,Pursat,Pursat,0,.30769232,0,.21428572,1,.78571427,.71428573,.5,1,.2857143,0,1,1,0,1,1,1,1,0,1,.6111111
403,rural,Pursat,Pursat,0,.42857143,.2857143,.9285714,1,.9285714,1,.42857143,1,.35714287,0,1,1,1,1,1,0,1,0,1,.72222221
404,rural,Pursat,Pursat,0,.14285715,.071428575,.14285715,.9285714,.85714287,.78571427,.42857143,1,.21428572,0,1,1,0,1,1,0,1,0,1,.55555558
405,urban,Pursat,Pursat,0,.5,0,.083333336,0,.083333336,.083333336,0,.91666669,0,0,1,0,0,0,0,0,0,0,1,.22222222
406,urban,Pursat,Pursat,0,.1,0,.2,.1,.30000001,.40000001,.2,1,.2,0,0,1,0,1,0,0,1,0,1,.33333334
407,rural,Pursat,Pursat,0,.38461539,.07692308,.23076923,.38461539,.84615386,1,.38461539,1,.15384616,0,1,1,0,1,1,0,1,0,1,.55555558
408,rural,Pursat,Pursat,.071428575,.2857143,0,.5,.9285714,.78571427,.42857143,.2857143,1,.2857143,1,1,1,0,1,0,0,1,0,1,.66666669
409,rural,Pursat,Pursat,0,.14285715,.64285713,.9285714,1,1,1,.5714286,1,.5,0,1,1,1,1,1,1,1,0,1,.77777779
410,rural,Pursat,Pursat,0,.14285715,.071428575,.21428572,1,.9285714,.71428573,.35714287,1,.35714287,0,1,1,0,1,1,0,1,0,1,.55555558
411,rural,Pursat,Pursat,0,.38461539,.38461539,.84615386,1,1,1,.84615386,1,.69230771,0,1,1,1,1,1,1,1,1,1,.83333331
412,rural,Pursat,Pursat,0,.5,.071428575,.2857143,1,.78571427,1,.5714286,1,.14285715,0,1,1,0,1,1,1,1,0,1,.6111111
413,rural,Pursat,Pursat,0,.53846157,0,.21428572,1,.85714287,.9285714,.21428572,1,.14285715,0,1,1,0,1,1,0,1,0,1,.55555558
414,rural,Pursat,Pursat,0,.2857143,.2857143,.42857143,1,.85714287,.85714287,.071428575,1,.071428575,0,1,1,1,1,1,0,1,0,1,.72222221
415,rural,Pursat,Pursat,.07692308,.69230771,.30769232,.76923078,1,1,1,.69230771,1,.30769232,1,1,1,1,1,1,1,1,0,1,.94444442
416,rural,Pursat,Pursat,.071428575,.2857143,.071428575,.5714286,1,.78571427,1,.64285713,1,.2857143,1,1,1,0,1,1,1,1,0,1,.77777779
417,urban,Pursat,Pursat,.1,.5,0,.1,0,0,.1,.1,.60000002,0,1,1,0,0,0,0,0,0,0,1,.3888889
418,urban,Pursat,Pursat,0,.25,0,.083333336,0,.16666667,.083333336,.083333336,.66666669,0,0,1,0,0,0,0,0,0,0,1,.22222222
419,urban,Pursat,Pursat,0,.2,.1,.1,.1,0,.1,0,.80000001,.2,0,1,0,0,0,0,0,1,0,1,.27777779
420,urban,Pursat,Pursat,0,.40000001,0,.1,.40000001,.69999999,.40000001,.30000001,1,.1,0,1,0,0,1,0,0,1,0,1,.33333334
421,urban,Pursat,Pursat,0,.1,0,.1,0,.1,0,0,.60000002,0,0,0,0,0,0,0,0,0,0,1,.055555556
422,rural,Pursat,Pursat,0,.23076923,.07692308,0,0,.23076923,.23076923,0,1,0,0,1,0,0,0,0,0,0,0,1,.22222222
423,rural,Pursat,Pursat,0,.46153846,0,.07692308,0,.07692308,.23076923,.15384616,.76923078,0,0,1,0,0,0,0,0,0,0,1,.22222222
424,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.07692308,.53846157,.61538464,.84615386,1,.84615386,1,.23076923,1,.15384616,1,1,1,1,1,1,0,1,0,1,.8888889
425,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.66666669,.23076923,.15384616,0,.38461539,.46153846,.15384616,.92307693,.07692308,0,1,1,1,1,0,0,0,0,1,.6111111
426,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.27272728,0,0,0,0,.090909094,.090909094,.63636363,.090909094,0,1,0,0,0,0,0,0,0,1,.22222222
427,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.33333334,0,.083333336,.083333336,.083333336,.58333331,0,.58333331,0,0,1,0,0,0,1,0,0,0,1,.27777779
428,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.36363637,0,.090909094,0,.27272728,.18181819,.090909094,.63636363,0,0,1,0,0,0,0,0,0,0,1,.22222222
429,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.090909094,.36363637,.090909094,.090909094,.45454547,.36363637,.54545456,.090909094,.81818181,.090909094,1,1,0,0,1,1,0,1,0,1,.55555558
430,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.33333334,0,0,.083333336,.16666667,.25,.083333336,.83333331,0,0,1,0,0,0,0,0,0,0,1,.22222222
431,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.45454547,0,.090909094,.27272728,.18181819,.27272728,.18181819,.45454547,0,0,1,0,0,0,0,0,1,0,1,.27777779
432,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.41666666,0,.083333336,0,.083333336,.16666667,.16666667,.41666666,0,0,1,0,0,0,0,0,0,0,1,.22222222
433,urban,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.083333336,.58333331,0,.16666667,.083333336,.083333336,.58333331,.083333336,.75,0,1,1,1,0,0,1,0,0,0,1,.6111111
434,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.23076923,.69230771,.30769232,.69230771,.92307693,.76923078,1,.30769232,1,.69230771,1,1,1,1,1,1,0,1,1,1,.94444442
435,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.64285713,.5,.5714286,1,1,1,.21428572,1,.78571427,0,1,1,1,1,1,0,1,1,1,.77777779
436,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.21428572,.2857143,.071428575,.64285713,1,.9285714,1,.2857143,1,.42857143,1,1,1,0,1,1,0,1,0,1,.72222221
437,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.71428573,.21428572,.5714286,.78571427,.5714286,1,.2857143,1,.35714287,0,1,1,1,1,1,0,1,0,1,.72222221
438,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.16666667,.66666669,.16666667,.33333334,1,.75,.83333331,.5,1,.25,1,1,1,1,1,1,1,1,0,1,.94444442
439,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.15384616,.61538464,.21428572,.64285713,.85714287,.85714287,.9285714,.2857143,1,.35714287,1,1,1,1,1,1,0,1,0,1,.8888889
440,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.15384616,.78571427,.78571427,1,1,.9285714,1,.2857143,1,.35714287,1,1,1,1,1,1,0,1,0,1,.8888889
441,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.21428572,.42857143,.85714287,.85714287,.78571427,1,.21428572,1,.2857143,0,1,1,1,1,1,0,1,0,1,.72222221
442,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.71428573,.2857143,.85714287,1,.71428573,.78571427,.64285713,1,.42857143,0,1,1,1,1,1,1,1,0,1,.77777779
443,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.14285715,.2857143,.42857143,.42857143,.5,.42857143,.71428573,.42857143,.78571427,.21428572,1,1,1,1,1,1,0,1,0,1,.8888889
444,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,0,.5714286,.5714286,.71428573,1,.85714287,1,.2857143,1,.35714287,0,1,1,1,1,1,0,1,0,1,.72222221
445,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.071428575,.5,.35714287,.5714286,.71428573,.64285713,.85714287,.071428575,1,.42857143,1,1,1,1,1,1,0,1,0,1,.8888889
446,rural,Mondul Kiri and Ratanak Kiri,Mondul Kiri and Ratanak Kiri,.25,.75,.75,.83333331,1,.91666669,.83333331,.58333331,1,.5,1,1,1,1,1,1,1,1,0,1,.94444442
447,rural,Siem Reap,Siem Reap,0,.15384616,0,.53846157,1,.38461539,.61538464,.38461539,1,.38461539,0,1,1,0,1,1,0,1,0,1,.55555558
448,rural,Siem Reap,Siem Reap,0,.61538464,.15384616,.76923078,.92307693,.15384616,.84615386,.61538464,1,.69230771,0,1,1,0,0,1,1,1,1,1,.6111111
449,rural,Siem Reap,Siem Reap,0,.46153846,.07692308,.07692308,.30769232,.53846157,.69230771,.38461539,.92307693,0,0,1,0,0,1,1,0,1,0,1,.3888889
450,rural,Siem Reap,Siem Reap,0,.38461539,.23076923,.84615386,1,1,1,1,1,.30769232,0,1,1,1,1,1,1,1,0,1,.77777779
451,rural,Siem Reap,Siem Reap,0,.35714287,0,.35714287,1,1,.85714287,.5714286,1,.42857143,0,1,1,0,1,1,1,1,0,1,.6111111
452,rural,Siem Reap,Siem Reap,0,.61538464,.14285715,.64285713,1,.85714287,.5,.64285713,1,.5,0,1,1,0,1,1,1,1,0,1,.6111111
453,rural,Siem Reap,Siem Reap,.07692308,.23076923,0,.38461539,.46153846,.84615386,.76923078,.46153846,.92307693,.07692308,1,1,1,0,1,1,1,1,0,1,.77777779
454,rural,Siem Reap,Siem Reap,0,.5,0,.83333331,1,0,.91666669,.41666666,1,.41666666,0,1,1,0,0,1,0,1,0,1,.5
455,rural,Siem Reap,Siem Reap,0,.33333334,.41666666,.33333334,1,.75,.58333331,.41666666,1,.25,0,1,1,1,1,1,0,1,0,1,.72222221
456,rural,Siem Reap,Siem Reap,.083333336,.58333331,.25,.33333334,1,.83333331,.91666669,.25,1,.083333336,1,1,1,1,1,1,0,1,0,1,.8888889
457,rural,Siem Reap,Siem Reap,0,.66666669,0,.5,1,.91666669,.58333331,.33333334,1,.25,0,1,1,0,1,1,0,1,0,1,.55555558
458,rural,Siem Reap,Siem Reap,0,.2857143,.071428575,.5714286,.9285714,.21428572,.85714287,.21428572,1,.071428575,0,1,1,0,0,1,0,1,0,1,.5
459,rural,Siem Reap,Siem Reap,0,.25,.07692308,.46153846,1,.23076923,1,.69230771,1,.15384616,0,1,1,0,0,1,1,1,0,1,.55555558
460,urban,Siem Reap,Siem Reap,0,.25,.16666667,0,0,.16666667,.083333336,0,.33333334,0,0,1,0,1,0,0,0,0,0,1,.3888889
461,urban,Siem Reap,Siem Reap,.083333336,.33333334,.083333336,0,0,.16666667,.16666667,.16666667,.58333331,0,1,1,0,0,0,0,0,0,0,1,.3888889
462,urban,Siem Reap,Siem Reap,.083333336,.63636363,0,.083333336,.33333334,.083333336,.41666666,.41666666,.83333331,.25,1,1,0,0,0,0,0,1,0,1,.44444445
463,urban,Siem Reap,Siem Reap,0,.16666667,0,.083333336,0,.33333334,.083333336,.083333336,.41666666,0,0,1,0,0,1,0,0,0,0,1,.27777779
464,urban,Siem Reap,Siem Reap,.25,.33333334,0,0,0,0,.083333336,0,.5,0,1,1,0,0,0,0,0,0,0,1,.3888889
465,urban,Siem Reap,Siem Reap,0,.25,0,0,0,.25,0,.083333336,.58333331,0,0,1,0,0,0,0,0,0,0,1,.22222222
466,urban,Siem Reap,Siem Reap,0,.33333334,0,.25,1,.083333336,.83333331,.5,1,0,0,1,1,0,0,1,1,1,0,1,.55555558
467,urban,Siem Reap,Siem Reap,0,.25,0,0,0,.083333336,.083333336,.083333336,.41666666,0,0,1,0,0,0,0,0,0,0,1,.22222222
468,urban,Siem Reap,Siem Reap,0,.33333334,0,.083333336,.16666667,.083333336,.16666667,.16666667,.83333331,0,0,1,0,0,0,0,0,1,0,1,.27777779
469,rural,Siem Reap,Siem Reap,0,.21428572,.071428575,.2857143,.071428575,0,.42857143,.2857143,.85714287,.071428575,0,1,1,0,0,0,0,0,0,1,.3888889
